pmid,title,abstract,authors,journal,pub_date,fetch_time,text,year,title_length,abstract_length,text_length,dominant_topic,topic_confidence,drugs,genes,pathways,drug_count,gene_count,pathway_count
41924984,Fertility and mode of delivery after ileal pouch-anal anastomosis for ulcerative colitis: A population-based study.,"Fertility and mode of delivery are major concerns for women with ulcerative colitis (UC) undergoing ileal pouch-anal anastomosis (IPAA). Although infertility after IPAA has been attributed to pelvic adhesions, the impact of minimally invasive approaches remains uncertain. Similarly, evidence guiding Caesarean section (CS) versus vaginal delivery is limited. We conducted a retrospective, population-based study using Ontario health administrative databases (1994-2022). Female UC patients aged 18-45 years undergoing IPAA were matched by birth year, parity and rural residence to UC controls (without surgery) and non-UC controls. Primary outcome was live birth after IPAA. Subgroup analyses included nulliparous patients and laparoscopic versus open IPAA. Among patients with live births, delivery modes were compared. We included 1,094 eligible women with IPAA (median age 32). After IPAA, 13.8  had  1 live birth, significantly lower than UC controls (27.2 ; RR 0.53, 95  CI 0.46-0.60) and non-UC controls (22.5 ; RR 0.53, 95  CI 0.47-0.59). Among nulliparous women, live birth rates remained significantly reduced (18.5  vs. 32.7  in UC controls; RR 0.66, 95  CI 0.57-0.77). Laparoscopic IPAA did not significantly increase live birth rates (13  vs. 10 , RR 1.41, 95  CI 0.75-2.65), though the number of births per patient was higher. CS rates were substantially elevated in women who delivered after IPAA versus controls. In this population-based study, IPAA for UC was associated with significantly reduced live birth rates compared with both controls. Laparoscopic IPAA did not eliminate fertility disadvantage, though higher birth numbers suggest possible benefit. CS rates were markedly higher after IPAA.",Mantaj S Brar; Jane Jungyoon Park; Anthony de Buck van Overstraeten,Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,2026-Apr,2026-04-04 11:45:10,"Fertility and mode of delivery after ileal pouch-anal anastomosis for ulcerative colitis: A population-based study.. Fertility and mode of delivery are major concerns for women with ulcerative colitis (UC) undergoing ileal pouch-anal anastomosis (IPAA). Although infertility after IPAA has been attributed to pelvic adhesions, the impact of minimally invasive approaches remains uncertain. Similarly, evidence guiding Caesarean section (CS) versus vaginal delivery is limited. We conducted a retrospective, population-based study using Ontario health administrative databases (1994-2022). Female UC patients aged 18-45 years undergoing IPAA were matched by birth year, parity and rural residence to UC controls (without surgery) and non-UC controls. Primary outcome was live birth after IPAA. Subgroup analyses included nulliparous patients and laparoscopic versus open IPAA. Among patients with live births, delivery modes were compared. We included 1,094 eligible women with IPAA (median age 32). After IPAA, 13.8  had  1 live birth, significantly lower than UC controls (27.2 ; RR 0.53, 95  CI 0.46-0.60) and non-UC controls (22.5 ; RR 0.53, 95  CI 0.47-0.59). Among nulliparous women, live birth rates remained significantly reduced (18.5  vs. 32.7  in UC controls; RR 0.66, 95  CI 0.57-0.77). Laparoscopic IPAA did not significantly increase live birth rates (13  vs. 10 , RR 1.41, 95  CI 0.75-2.65), though the number of births per patient was higher. CS rates were substantially elevated in women who delivered after IPAA versus controls. In this population-based study, IPAA for UC was associated with significantly reduced live birth rates compared with both controls. Laparoscopic IPAA did not eliminate fertility disadvantage, though higher birth numbers suggest possible benefit. CS rates were markedly higher after IPAA.",2026.0,115,1716,1833,5,0.868199520122611,[],[],[],0,0,0
41924941,Dietary Glyphosate at the Regulatory  Safe  Level Worsens Colitis via a Gut Microbiota-Derived Palmitic Acid-JAK-STAT Pathway.,"Glyphosate (GLY) has become a frequent pollutant in foodstuffs. While the link between GLY exposure and the high prevalence of inflammatory bowel disease (IBD) has been reported, the effects and mechanisms are largely unclear. Here, the impacts of GLY at the regulatory  safe  level on IBD progression were investigated in a mouse colitis model. Compared with the DSS group, the GLY   DSS group suffered from severe gut epithelial barrier injury and inflammatory response, accompanied by gut microbiota dysbiosis marked by increased abundance of",Jing-Bo Liu; Song Li; Guo-Zheng Sun; Rui-Han Zhao; Hui Liu; Zhen-Xian Lin; Peng-Fei Shan; Wu Yang; Zeng-Min Miao,Journal of agricultural and food chemistry,2026-Apr-02,2026-04-04 11:45:10,"Dietary Glyphosate at the Regulatory  Safe  Level Worsens Colitis via a Gut Microbiota-Derived Palmitic Acid-JAK-STAT Pathway.. Glyphosate (GLY) has become a frequent pollutant in foodstuffs. While the link between GLY exposure and the high prevalence of inflammatory bowel disease (IBD) has been reported, the effects and mechanisms are largely unclear. Here, the impacts of GLY at the regulatory  safe  level on IBD progression were investigated in a mouse colitis model. Compared with the DSS group, the GLY   DSS group suffered from severe gut epithelial barrier injury and inflammatory response, accompanied by gut microbiota dysbiosis marked by increased abundance of",2026.0,126,545,673,1,0.8743626652862573,[],[],['JAK-STAT'],0,0,1
41924761,The therapeutic potential of Dihydroartemisinin for autoimmune Disease: Effects on the Th17 Treg balance.,Autoimmune diseases (AID) are chronic inflammatory conditions resulting from aberrant recognition of self-antigens by the immune system. Appropriate ratios of the subsets of CD4,Yuwen Mao; Yudong Gao; Juncheng Zhou; Reyihanguli Yimin; Yanni Zhao,Human immunology,2026-Mar-31,2026-04-04 11:45:10,The therapeutic potential of Dihydroartemisinin for autoimmune Disease: Effects on the Th17 Treg balance.. Autoimmune diseases (AID) are chronic inflammatory conditions resulting from aberrant recognition of self-antigens by the immune system. Appropriate ratios of the subsets of CD4,2026.0,105,177,284,1,0.820378644245028,[],[],[],0,0,0
41924481,"Probiotics for ulcerative colitis: mechanisms, therapeutic advances, and emerging strategies.","Ulcerative colitis (UC) is a chronic, relapsing inflammatory bowel disease with a rising global incidence. Existing therapies are often limited by suboptimal efficacy and frequent relapse. Gut microbiota dysbiosis is central to UC pathogenesis, providing a rationale for probiotic-based, microbiota-targeted interventions. This review synthesizes evidence that probiotics mitigate UC through multiple synergistic mechanisms: competitive exclusion to rebalance the microbiota, upregulation of tight junction proteins to restore the intestinal barrier, and bidirectional immunomodulation to restrain excessive inflammation. These mechanisms are supported by extensive preclinical and clinical data. Research is increasingly moving beyond conventional live formulations toward defined postbiotics, probiotic-traditional Chinese medicine combinations, targeted delivery systems engineered with smart materials, and fecal microbiota transplantation. These strategies seek to overcome limitations such as low bacterial viability and poor targeting, thereby improving therapeutic precision and efficacy. Collectively, probiotics and their derivative approaches offer promising adjunct or alternative options for the clinical management of UC via multitarget modulation of the intestinal microenvironment.",Chao Niu; Jing Wang; Xinping Lu; Yongduo Yu,Frontiers in microbiology,2026,2026-04-04 11:45:10,"Probiotics for ulcerative colitis: mechanisms, therapeutic advances, and emerging strategies.. Ulcerative colitis (UC) is a chronic, relapsing inflammatory bowel disease with a rising global incidence. Existing therapies are often limited by suboptimal efficacy and frequent relapse. Gut microbiota dysbiosis is central to UC pathogenesis, providing a rationale for probiotic-based, microbiota-targeted interventions. This review synthesizes evidence that probiotics mitigate UC through multiple synergistic mechanisms: competitive exclusion to rebalance the microbiota, upregulation of tight junction proteins to restore the intestinal barrier, and bidirectional immunomodulation to restrain excessive inflammation. These mechanisms are supported by extensive preclinical and clinical data. Research is increasingly moving beyond conventional live formulations toward defined postbiotics, probiotic-traditional Chinese medicine combinations, targeted delivery systems engineered with smart materials, and fecal microbiota transplantation. These strategies seek to overcome limitations such as low bacterial viability and poor targeting, thereby improving therapeutic precision and efficacy. Collectively, probiotics and their derivative approaches offer promising adjunct or alternative options for the clinical management of UC via multitarget modulation of the intestinal microenvironment.",2026.0,93,1297,1392,1,0.8992712605040846,[],[],[],0,0,0
41924388,Persistence of advanced therapies in patients with ulcerative colitis: real-world data from the nationwide CREdIT registry.,"The expanding therapeutic landscape of ulcerative colitis (UC) introduces uncertainty regarding the optimal positioning of new agents. This study aimed to compare the real-world persistence of advanced therapies for UC. This observational cohort study used a population-based national registry of biologic and small-molecule therapies for inflammatory bowel disease, CREdIT, to identify patients treated with advanced therapy for UC. The primary outcome was treatment persistence - defined as time from therapy initiation to discontinuation or last follow-up, whichever occurred first - and was analysed using mixed-effects Cox models and inverse probability weighting. Persistence was assessed overall, in first-line therapy, and in second-line therapy after adalimumab or infliximab exposure. We included 3718 observations from 2525 patients with UC (48  female). Infliximab (40 ), vedolizumab (27 ) and adalimumab (17 ) were most frequently used. At 5 years, 1852 of 3718 observations (49.8 ) remained on the same therapy. The treatment line alone was not associated with treatment persistence after accounting for patient-level clustering using a mixed-effects model. Vedolizumab showed significantly greater persistence than infliximab or adalimumab, including in first-line use. In second-line settings post-anti-tumour necrosis factor (TNF) exposure, upadacitinib had the highest persistence compared to tofacitinib, vedolizumab and ustekinumab, whereas vedolizumab was more persistent than tofacitinib. Vedolizumab demonstrated longer persistence than infliximab or adalimumab, regardless of treatment line. Following anti-TNF failure, upadacitinib showed the highest persistence.",Ondrej Hradsky; Dana Duricova; Milan Lukas; Lenka Nedbalová; Barbora Pipek; Pavel Drastich; Premysl Falt; Tomas Vanasek; Jana Svikova; Milan Siroky; Ludek Bouchner; Pavel Svoboda; Jiri Bronsky; Martin Bortlik,Therapeutic advances in gastroenterology,2026,2026-04-04 11:45:10,"Persistence of advanced therapies in patients with ulcerative colitis: real-world data from the nationwide CREdIT registry.. The expanding therapeutic landscape of ulcerative colitis (UC) introduces uncertainty regarding the optimal positioning of new agents. This study aimed to compare the real-world persistence of advanced therapies for UC. This observational cohort study used a population-based national registry of biologic and small-molecule therapies for inflammatory bowel disease, CREdIT, to identify patients treated with advanced therapy for UC. The primary outcome was treatment persistence - defined as time from therapy initiation to discontinuation or last follow-up, whichever occurred first - and was analysed using mixed-effects Cox models and inverse probability weighting. Persistence was assessed overall, in first-line therapy, and in second-line therapy after adalimumab or infliximab exposure. We included 3718 observations from 2525 patients with UC (48  female). Infliximab (40 ), vedolizumab (27 ) and adalimumab (17 ) were most frequently used. At 5 years, 1852 of 3718 observations (49.8 ) remained on the same therapy. The treatment line alone was not associated with treatment persistence after accounting for patient-level clustering using a mixed-effects model. Vedolizumab showed significantly greater persistence than infliximab or adalimumab, including in first-line use. In second-line settings post-anti-tumour necrosis factor (TNF) exposure, upadacitinib had the highest persistence compared to tofacitinib, vedolizumab and ustekinumab, whereas vedolizumab was more persistent than tofacitinib. Vedolizumab demonstrated longer persistence than infliximab or adalimumab, regardless of treatment line. Following anti-TNF failure, upadacitinib showed the highest persistence.",2026.0,123,1688,1813,5,0.8979306274542478,"['adalimumab', 'ustekinumab', 'upadacitinib', 'tofacitinib', 'infliximab', 'vedolizumab']",['TNF'],[],6,1,0
41924387,Increased failure of budesonide MMX for ulcerative colitis during the COVID-19 pandemic: a population-based study.,"Corticosteroids induce remission in ulcerative colitis (UC) but are associated with adverse effects, including prednisone  20 mg day associated with serious COVID-19 outcomes. To evaluate the risk of rescue prednisone use following budesonide multimatrix system (MMX) initiation in newly diagnosed individuals with UC before and during the COVID-19 pandemic. Population-based cohort study. We conducted a population-based study in Alberta, Canada, identifying adults with incident UC (2018-2022). Courses of budesonide MMX were examined for treatment failure, defined as prednisone rescue or inflammatory bowel disease-specific hospitalization within 90 days. Outcomes were compared between prepandemic (before April 2020) and pandemic periods using Cox proportional hazards models. Among 269 dispensings of budesonide MMX (38 with multiple courses), 30.5  required rescue prednisone and 6.7  resulted in hospitalization. Budesonide MMX dispensing declined during the pandemic wherein, the hazard of prednisone rescue increased (HR 1.64; 95  CI: 1.01-2.67). Budesonide MMX was prescribed less frequently during the COVID-19 pandemic, with increased treatment failure, underscoring pandemic-related disruptions in UC management.",Stephanie Coward; Karen J B Martins; Scott Klarenbach; Lawrence P Richer; Christopher Ma; Remo Panaccione; Cynthia H Seow; Karen Kroeker; Frank Hoentjen; Laura E Targownik; Gilaad G Kaplan,Therapeutic advances in gastroenterology,2026,2026-04-04 11:45:10,"Increased failure of budesonide MMX for ulcerative colitis during the COVID-19 pandemic: a population-based study.. Corticosteroids induce remission in ulcerative colitis (UC) but are associated with adverse effects, including prednisone  20 mg day associated with serious COVID-19 outcomes. To evaluate the risk of rescue prednisone use following budesonide multimatrix system (MMX) initiation in newly diagnosed individuals with UC before and during the COVID-19 pandemic. Population-based cohort study. We conducted a population-based study in Alberta, Canada, identifying adults with incident UC (2018-2022). Courses of budesonide MMX were examined for treatment failure, defined as prednisone rescue or inflammatory bowel disease-specific hospitalization within 90 days. Outcomes were compared between prepandemic (before April 2020) and pandemic periods using Cox proportional hazards models. Among 269 dispensings of budesonide MMX (38 with multiple courses), 30.5  required rescue prednisone and 6.7  resulted in hospitalization. Budesonide MMX dispensing declined during the pandemic wherein, the hazard of prednisone rescue increased (HR 1.64; 95  CI: 1.01-2.67). Budesonide MMX was prescribed less frequently during the COVID-19 pandemic, with increased treatment failure, underscoring pandemic-related disruptions in UC management.",2026.0,114,1227,1343,5,0.8838047380992464,"['prednisone', 'budesonide']",[],[],2,0,0
41924270,The AMP-antibiotic-microbiota triad in IBD: a mechanistic framework for dysregulated antimicrobial defense.,"Inflammatory bowel disease (IBD) represents a chronic relapsing disorder driven by a loss of homeostatic balance between the host immune system and the intestinal microbiota. Endogenous antimicrobial peptides (AMPs), produced primarily by epithelial and immune cells, function in concert with commensal microorganisms to preserve mucosal integrity and barrier function. Disruption of this antimicrobial equilibrium-through genetic susceptibility such as NOD2 mutations or environmental perturbations including antibiotic overuse-can impair antimicrobial defense, distort microbial composition, and initiate chronic inflammation. Recent investigations have revealed distinct alterations in AMP expression across IBD subtypes. In Crohn s disease, Paneth cell-derived α-defensins (HD5 and HD6) are markedly diminished in the ileal mucosa, whereas colonic, segmental IBD exhibits inadequate induction of β-defensins and LL-37. Conversely, in actively inflamed regions, certain AMPs such as human β-defensin-2 (HBD2) and lysozyme are strongly upregulated, reflecting a compensatory response to inflammatory cell infiltration and microbial invasion. Beyond host-derived peptides, broad-spectrum antibiotic exposure profoundly reshapes commensal communities, attenuates basal pattern-recognition receptor signaling, and secondarily perturbs AMP regulation-creating a feedback loop that amplifies dysbiosis. Here, we conceptualize these interactions as an integrated AMP-antibiotic-microbiota triad, in which endogenous antimicrobial regulation, exogenous antimicrobial pressure, and microbial ecological resilience dynamically co-determine mucosal stability. By positioning AMPs within this tripartite regulatory framework, this review delineates how antimicrobial imbalance arises across IBD subtypes, compares emerging therapeutic strategies-including AMP enhancement, microbiota-sparing antibiotic regimens, fecal microbiota transplantation, and metabolite-guided interventions-and highlights implications for precision recalibration of antimicrobial homeostasis in IBD.",Yuyuan Hu; Yan Li; Qiang Zhang; Qiaobo Tan; Haoze Liu; Yuhang Yang; Chenfei Jin; Wei Zhang; Jinghan Jia; Jinxi Wang,Frontiers in immunology,2026,2026-04-04 11:45:10,"The AMP-antibiotic-microbiota triad in IBD: a mechanistic framework for dysregulated antimicrobial defense.. Inflammatory bowel disease (IBD) represents a chronic relapsing disorder driven by a loss of homeostatic balance between the host immune system and the intestinal microbiota. Endogenous antimicrobial peptides (AMPs), produced primarily by epithelial and immune cells, function in concert with commensal microorganisms to preserve mucosal integrity and barrier function. Disruption of this antimicrobial equilibrium-through genetic susceptibility such as NOD2 mutations or environmental perturbations including antibiotic overuse-can impair antimicrobial defense, distort microbial composition, and initiate chronic inflammation. Recent investigations have revealed distinct alterations in AMP expression across IBD subtypes. In Crohn s disease, Paneth cell-derived α-defensins (HD5 and HD6) are markedly diminished in the ileal mucosa, whereas colonic, segmental IBD exhibits inadequate induction of β-defensins and LL-37. Conversely, in actively inflamed regions, certain AMPs such as human β-defensin-2 (HBD2) and lysozyme are strongly upregulated, reflecting a compensatory response to inflammatory cell infiltration and microbial invasion. Beyond host-derived peptides, broad-spectrum antibiotic exposure profoundly reshapes commensal communities, attenuates basal pattern-recognition receptor signaling, and secondarily perturbs AMP regulation-creating a feedback loop that amplifies dysbiosis. Here, we conceptualize these interactions as an integrated AMP-antibiotic-microbiota triad, in which endogenous antimicrobial regulation, exogenous antimicrobial pressure, and microbial ecological resilience dynamically co-determine mucosal stability. By positioning AMPs within this tripartite regulatory framework, this review delineates how antimicrobial imbalance arises across IBD subtypes, compares emerging therapeutic strategies-including AMP enhancement, microbiota-sparing antibiotic regimens, fecal microbiota transplantation, and metabolite-guided interventions-and highlights implications for precision recalibration of antimicrobial homeostasis in IBD.",2026.0,107,2066,2175,1,0.9010345916549072,[],['NOD2'],[],0,1,0
41923981,"Corrigendum to  Probiotic-drug co-delivery system enhances sulfasalazine activation for inflammatory bowel disease therapy   Mater. Today Bio, 36 (2026) 102669 .",This corrects the article DOI: 10.1016 j.mtbio.2025.102669. .,Luo Zhao; Xinxin Liu; Fangfang Wang; Mengya Niu; Zilin Ma; Ziqing Wang; Yange Du; Shuang Gong; Yuanyuan Li; Qingling Song; Yun Zhang; Lei Wang,Materials today. Bio,2026-Apr,2026-04-04 11:45:10,"Corrigendum to  Probiotic-drug co-delivery system enhances sulfasalazine activation for inflammatory bowel disease therapy   Mater. Today Bio, 36 (2026) 102669 .. This corrects the article DOI: 10.1016 j.mtbio.2025.102669. .",2026.0,161,61,224,1,0.8011636278054086,['sulfasalazine'],[],[],1,0,0
41923590,Tanshinones from,The anti-inflammatory properties of the traditional herb,Zhe Liu; Chan Hui; Guochao Zhang; Haicheng Yang; Yi Wang; Yaqian Shi; Chao Wang; Yanfei Liu; Xia Gao; Yuting Wen,Acta biochimica et biophysica Sinica,2026-Mar-31,2026-04-04 11:45:10,Tanshinones from. The anti-inflammatory properties of the traditional herb,2026.0,16,56,74,1,0.7186475390325763,[],[],[],0,0,0
41923424,Evaluation of the effectiveness and safety of anti-CGRP monoclonal antibodies in patients with migraine and autoimmune diseases: IMMUNO-CGRP study.,"This study aimed to evaluate demographic characteristics, treatment effectiveness, and safety outcomes in patients with migraine undergoing anti-calcitonin gene-related peptide (CGRP) treatments regarding the presence of autoimmune diseases. CGRP has an important role in migraine pathophysiology through neuronal modulation in the trigeminovascular nociceptive system and activation of neuro-inflammatory cascades. We hypothesized that autoimmune diseases may influence treatment response and safety profiles in patients with migraine treated with anti-CGRP treatments. This was a retrospective multicenter, age- and sex-matched cohort study in headache units headache clinics in Spain and United Kingdom between May 2024 and May 2025 including patients treated with CGRP monoclonal antibodies from prospectively collected cohorts. Patients were assessed for demographics, migraine-related characteristics, treatment effectiveness (monthly migraine days  MMD  and or monthly headache days  MHD ), and safety outcomes. The main outcome was the effectiveness measured by  50  response rate in MMD between the two groups. Secondary outcomes included other effectiveness measurements regarding the number of MMD and MHD and treatment emerging adverse events. A total of 388 patients with migraine under anti-CGRP treatments (194 with autoimmune diseases and 194 age- and sex-matched controls without autoimmune diseases) were included. The proportion of patients achieving a  50  response rate in MMD was higher in patients without autoimmune diseases at 6 (69  vs. 53 ; p   0.006) and 9 months (74  vs. 52 ; p   0.006). Treatment emerging adverse events were comparable between the two groups (35  vs. 38 ; p   0.575). Patients with autoimmune disease had a significantly lower likelihood of achieving a  50  response in MMD compared with those without autoimmune disease (adjusted odds ratio, 0.61; 95  confidence interval, 0.44-0.85; p   0.006), independent of comorbid depression and medication overuse. Our study shows that anti-CGRP treatments are effective and safe for patients with migraine regardless the presence of autoimmune diseases, although an increased treatment response in patient without autoimmune disorders compared to patients with autoimmune disorders was observed. These findings highlight the need for early intervention, tailored strategies, and vigilant monitoring in patients with migraine and autoimmune disorders. Further research should explore immunomodulatory approaches to enhance outcomes.",María Clara García-Castillo; Álvaro Sierra-Mencía; Edoardo Caronna; Daniel Toledo-Alfocea; Alex Jaimes; Sarai Urtiaga; Javier Casas-Limón; Albert Muñoz-Vendrell; Sonia Santos-Lasaosa; Valvanuz García Martín; Guillermo Martín Ávila; Marcos Polanco; Maria Dolores Villar-Martínez; Cristina Trevino-Peinado; Laura Rubio-Flores; Antonio Sánchez-Soblechero; Leonardo Portocarrero Sánchez; Elisa Luque-Buzo; Alberto Lozano-Ros; Ana Beatriz Gago-Veiga; Javier Díaz-De-Terán; Andrea Recio García; Javiera Canales Rodríguez; Andrea Gómez García; Marta González Salaices; Sergio Campoy; Ane Mínguez-Olaondo; Stefania Maniataki; Vicente González-Quintanilla; Jesús Porta-Etessam; María-Luz Cuadrado; Ángel Luis Guerrero Peral; Patricia Pozo-Rosich; Jaime Rodríguez-Vico; Mariano Huerta-Villanueva; Julio Pascual; Peter J Goadsby; Alicia Gonzalez-Martinez,Headache,2026-Apr-01,2026-04-04 11:45:10,"Evaluation of the effectiveness and safety of anti-CGRP monoclonal antibodies in patients with migraine and autoimmune diseases: IMMUNO-CGRP study.. This study aimed to evaluate demographic characteristics, treatment effectiveness, and safety outcomes in patients with migraine undergoing anti-calcitonin gene-related peptide (CGRP) treatments regarding the presence of autoimmune diseases. CGRP has an important role in migraine pathophysiology through neuronal modulation in the trigeminovascular nociceptive system and activation of neuro-inflammatory cascades. We hypothesized that autoimmune diseases may influence treatment response and safety profiles in patients with migraine treated with anti-CGRP treatments. This was a retrospective multicenter, age- and sex-matched cohort study in headache units headache clinics in Spain and United Kingdom between May 2024 and May 2025 including patients treated with CGRP monoclonal antibodies from prospectively collected cohorts. Patients were assessed for demographics, migraine-related characteristics, treatment effectiveness (monthly migraine days  MMD  and or monthly headache days  MHD ), and safety outcomes. The main outcome was the effectiveness measured by  50  response rate in MMD between the two groups. Secondary outcomes included other effectiveness measurements regarding the number of MMD and MHD and treatment emerging adverse events. A total of 388 patients with migraine under anti-CGRP treatments (194 with autoimmune diseases and 194 age- and sex-matched controls without autoimmune diseases) were included. The proportion of patients achieving a  50  response rate in MMD was higher in patients without autoimmune diseases at 6 (69  vs. 53 ; p   0.006) and 9 months (74  vs. 52 ; p   0.006). Treatment emerging adverse events were comparable between the two groups (35  vs. 38 ; p   0.575). Patients with autoimmune disease had a significantly lower likelihood of achieving a  50  response in MMD compared with those without autoimmune disease (adjusted odds ratio, 0.61; 95  confidence interval, 0.44-0.85; p   0.006), independent of comorbid depression and medication overuse. Our study shows that anti-CGRP treatments are effective and safe for patients with migraine regardless the presence of autoimmune diseases, although an increased treatment response in patient without autoimmune disorders compared to patients with autoimmune disorders was observed. These findings highlight the need for early intervention, tailored strategies, and vigilant monitoring in patients with migraine and autoimmune disorders. Further research should explore immunomodulatory approaches to enhance outcomes.",2026.0,147,2522,2671,5,0.8935098418935241,[],[],[],0,0,0
41923371,Timing of ileocolic resection for Crohn s disease: A survey of the patient perspective in the  biological  era.,"Medical therapy is often favoured in the treatment of ileocaecal Crohn s disease (CD), with surgery often reserved for treatment failure. Data from the  pre-biological  era suggest that most patients who had an ileocolic resection for CD would have preferred to have surgery sooner. We revisited this observation in the current era and assessed decision-regret relating to surgery. A multicentre cross-sectional survey was conducted across nine centres in the United Kingdom with adult patients who had their first ileocolic resection for isolated terminal ileal or ileocolic CD in the 7 years preceding the study. Primary outcomes were patient preference for timing of resection and decision-regret scale score (DRS). Data from 171 completed surveys were analysed. Eighty (46.8 ) patients were satisfied with the timing of surgery; 43.2  (74 171) wished they had surgery sooner and experienced a higher proportion of open procedures. The median DRS was 5 100. The only significant predictor of regret was a lower degree of involvement in shared decision-making (SDM). Nearly half believed surgery to only be an option after all medical therapies had failed. The proportion who felt that their resection was left too late (43 ) is still significant, despite being lower compared to the  pre-biological  era (75  in a previous similar study). Patients  regret relating to their first resection is generally low, especially when they are involved in SDM. However, SDM remains suboptimal. There is an urgent need for improved counselling and earlier surgical consideration in isolated ileocaecal CD, supported by multidisciplinary input.",Nilofer Husnoo; Ruchika Nongrum; Thomas Hall; Alexandra E Whitman; Lynda Wyld; Alan J Lobo; Jenna L Morgan; Deborah Hawkins; Steven R Brown,Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,2026-Apr,2026-04-04 11:45:10,"Timing of ileocolic resection for Crohn s disease: A survey of the patient perspective in the  biological  era.. Medical therapy is often favoured in the treatment of ileocaecal Crohn s disease (CD), with surgery often reserved for treatment failure. Data from the  pre-biological  era suggest that most patients who had an ileocolic resection for CD would have preferred to have surgery sooner. We revisited this observation in the current era and assessed decision-regret relating to surgery. A multicentre cross-sectional survey was conducted across nine centres in the United Kingdom with adult patients who had their first ileocolic resection for isolated terminal ileal or ileocolic CD in the 7 years preceding the study. Primary outcomes were patient preference for timing of resection and decision-regret scale score (DRS). Data from 171 completed surveys were analysed. Eighty (46.8 ) patients were satisfied with the timing of surgery; 43.2  (74 171) wished they had surgery sooner and experienced a higher proportion of open procedures. The median DRS was 5 100. The only significant predictor of regret was a lower degree of involvement in shared decision-making (SDM). Nearly half believed surgery to only be an option after all medical therapies had failed. The proportion who felt that their resection was left too late (43 ) is still significant, despite being lower compared to the  pre-biological  era (75  in a previous similar study). Patients  regret relating to their first resection is generally low, especially when they are involved in SDM. However, SDM remains suboptimal. There is an urgent need for improved counselling and earlier surgical consideration in isolated ileocaecal CD, supported by multidisciplinary input.",2026.0,111,1634,1747,5,0.8761238178070956,[],[],[],0,0,0
41922722,Pathophysiology of colitis-associated colorectal cancer.,"Colitis-associated colorectal cancer (caCRC) is a subset of lower gastrointestinal tract malignancies that occurs in patients with inflammatory bowel disease (IBD), such as ulcerative colitis and Crohn s disease. The global prevalence of IBD is increasing, putting more individuals at risk of developing caCRC. The pathophysiological mechanisms that underlie the initiation and growth of caCRC remain to be fully elucidated. Nevertheless, studies have provided novel insights into the pathophysiology of caCRC, underscoring the distinguishing characteristics of caCRC compared with sporadic forms of CRC. In this Review, we describe the key mechanisms that drive caCRC. Starting from a clinical perspective and highlighting key features of the tumour epithelium, we discuss typical caCRC-related characteristics among subtypes of CRC, with a particular focus on the role of stromal cells in the tumour microenvironment. In addition, we review the contributions of immune cells to tumour control versus tumour promotion, and how signals from the gut microbiome might influence tumour development in caCRC. We also discuss various aspects of the pathophysiological heterogeneity of caCRC. Finally, we outline potential implications for therapy, and how these findings could be translated into future strategies of personalized medicine targeting caCRC.",Clemens Neufert; Markus F Neurath,Nature reviews. Gastroenterology & hepatology,2026-Apr-01,2026-04-04 11:45:10,"Pathophysiology of colitis-associated colorectal cancer.. Colitis-associated colorectal cancer (caCRC) is a subset of lower gastrointestinal tract malignancies that occurs in patients with inflammatory bowel disease (IBD), such as ulcerative colitis and Crohn s disease. The global prevalence of IBD is increasing, putting more individuals at risk of developing caCRC. The pathophysiological mechanisms that underlie the initiation and growth of caCRC remain to be fully elucidated. Nevertheless, studies have provided novel insights into the pathophysiology of caCRC, underscoring the distinguishing characteristics of caCRC compared with sporadic forms of CRC. In this Review, we describe the key mechanisms that drive caCRC. Starting from a clinical perspective and highlighting key features of the tumour epithelium, we discuss typical caCRC-related characteristics among subtypes of CRC, with a particular focus on the role of stromal cells in the tumour microenvironment. In addition, we review the contributions of immune cells to tumour control versus tumour promotion, and how signals from the gut microbiome might influence tumour development in caCRC. We also discuss various aspects of the pathophysiological heterogeneity of caCRC. Finally, we outline potential implications for therapy, and how these findings could be translated into future strategies of personalized medicine targeting caCRC.",2026.0,56,1350,1408,1,0.6240387517689373,[],[],[],0,0,0
